(168,7)
(169,1)
(170,9)
(171,9)
(172,2)
(173,3)
(174,9)
(175,10)
(176,0)
(177,5)
(178,1)
(179,10)
(180,5)
(181,4)
(182,8)
(183,7)
(184,6)
(185,7)
(186,2)
(187,8)
(188,0)
(189,4)
(190,7)
(191,8)
(192,4)
(193,8)
(194,6)
(195,4)
(196,9)
(197,5)
(198,9)
(199,2)
(200,5)
(201,8)
(202,6)
(203,3)
(204,10)
(205,5)
(206,7)
(207,7)
(208,8)
(209,1)
(210,9)
(211,0)
(212,6)
(213,4)
(214,5)
(215,1)
(216,9)
(217,2)
(218,2)
(219,2)
(220,2)
(221,7)
(222,8)
(223,8)
(224,4)
(225,1)
(226,10)
(227,2)
(228,5)
(229,5)
(230,2)
(231,10)
(232,6)
(233,1)
(234,3)
(235,0)
(236,1)
(237,5)
(238,8)
(239,3)
(240,5)
(241,10)
(242,8)
(243,3)
(244,4)
(245,8)
(246,1)
(247,4)
(248,3)
(249,7)
(250,5)
(251,0)
(252,4)
(253,4)
(254,10)
(255,6)
(256,8)
(257,6)
(258,10)
(259,3)
(260,9)
(261,8)
(262,3)
(263,3)
(264,0)
(265,6)
(266,10)
(267,4)
(268,9)
(269,2)
(270,0)
(271,5)
(272,7)
(273,3)
(274,9)
(275,6)
(276,6)
(277,9)
(278,8)
(279,8)
(280,6)
(281,10)
(282,5)
(283,1)
(284,7)
(285,6)
(286,1)
(287,8)
(288,2)
(289,10)
(290,7)
(291,4)
(292,8)
(293,2)
(294,9)
(295,1)
(296,6)
(297,9)
(298,0)
(299,0)
(300,8)
(301,7)
(302,7)
(303,10)
(304,5)
(305,1)
(306,9)
(307,9)
(308,8)
(309,5)
(310,8)
(311,9)
(312,4)
(313,9)
(314,2)
(315,6)
(316,0)
(317,10)
(318,4)
(319,1)
(320,4)
(321,10)
(322,3)
(323,5)
(324,1)
(325,1)
(326,6)
(327,1)
(328,0)
(329,6)
(330,5)
(331,6)
(332,9)
(333,1)
(334,10)
(335,8)
(336,8)
(337,3)
(338,1)
(339,9)
(340,8)
(341,2)
(342,6)
(343,3)
(344,6)
(345,6)
(346,3)
(347,7)
(348,2)
(349,6)
(350,0)
(351,3)
(352,7)
(353,5)
(354,6)
(355,9)
(356,3)
(357,10)
(358,4)
(359,9)
(360,5)
(361,10)
(362,3)
(363,2)
(364,9)
(365,3)
(366,9)
(367,10)
(368,0)
(369,2)
(370,6)
(371,3)
(372,0)
(373,8)
(374,5)
(375,2)
(376,3)
(377,2)
(378,2)
(379,4)
(380,1)
(381,6)
(382,8)
(383,1)
(384,4)
(385,8)
(386,3)
(387,5)
(388,0)
(389,4)
(390,2)
(391,2)
(392,8)
(393,9)
(394,9)
(395,5)
(396,2)
(397,0)
(398,10)
(399,10)
(400,3)
(401,8)
(402,6)
(403,8)
(404,2)
(405,7)
(406,7)
(407,6)
(408,9)
(409,10)
(410,6)
(411,4)
(412,4)
(413,3)
(414,2)
(415,5)
(416,5)
(417,6)
(418,10)
(419,9)
(420,1)
(421,2)
(422,6)
(423,0)
(424,3)
(425,10)
(426,5)
(427,3)
(428,10)
(429,3)
(430,2)
(431,4)
(432,5)
(433,10)
(434,3)
(435,0)
(436,7)
(437,5)
(438,3)
(439,3)
(440,5)
(441,8)
(442,1)
(443,8)
(444,1)
(445,5)
(446,9)
(447,6)
(448,1)
(449,7)
(450,5)
(451,5)
(452,1)
(453,8)
(454,5)
(455,8)
(456,3)
(457,2)
(458,5)
(459,0)
(460,7)
(461,8)
(462,1)
(463,5)
(464,7)
(465,2)
(466,3)
(467,6)
(468,0)
(469,6)
(470,6)
(471,10)
(472,6)
(473,8)
(474,6)
(475,3)
(476,5)
(477,6)
(478,6)
(479,3)
(480,9)
(481,2)
(482,8)
(483,6)
(484,0)
(485,8)
(486,8)
(487,8)
(488,1)
(489,8)
(490,0)
(491,6)
(492,8)
(493,10)
(494,1)
(495,3)
(496,3)
(497,4)
(498,0)
(499,8)
(500,1)
(501,8)
(502,0)
(503,6)
(504,7)
(505,0)
(506,7)
(507,0)
(508,4)
(509,1)
(510,6)
(511,8)
(512,0)
(513,8)
(514,0)
(515,9)
(516,2)
(517,10)
(518,1)
(519,6)
(520,3)
(521,4)
(522,9)
(523,9)
(524,0)
(525,7)
(526,1)
(527,0)
(528,4)
(529,3)
(530,7)
(531,9)
(532,5)
(533,4)
(534,10)
(535,8)
(536,5)
(537,8)
(538,8)
(539,5)
(540,9)
(541,10)
(542,0)
(543,2)
(544,4)
(545,2)
(546,8)
(547,9)
(548,6)
(549,7)
(550,9)
(551,2)
(552,3)
(553,3)
(554,7)
(555,8)
(556,5)
(557,9)
(558,4)
(559,10)
(560,3)
(561,5)
(562,3)
(563,1)
(564,5)
(565,8)
(566,0)
(567,1)
(568,9)
(569,10)
(570,0)
(571,10)
(572,9)
(573,2)
(574,5)
(575,4)
(576,9)
(577,9)
(578,4)
(579,4)
(580,3)
(581,2)
(582,10)
(583,6)
(584,10)
(585,2)
(586,1)
(587,4)
(588,2)
(589,1)
(590,6)
(591,4)
(592,10)
(593,5)
(594,9)
(595,3)
(596,6)
(597,1)
(598,5)
(599,8)
(600,0)
(601,1)
(602,4)
(603,9)
(604,9)
(605,9)
(606,7)
(607,3)
(608,5)
(609,6)
(610,7)
(611,9)
(612,3)
(613,10)
(614,9)
(615,10)
(616,8)
(617,1)
(618,8)
(619,0)
(620,9)
(621,10)
(622,9)
(623,8)
(624,0)
(625,4)
(626,8)
(627,7)
(628,1)
(629,8)
(630,2)
(631,1)
(632,3)
(633,1)
(634,3)
(635,10)
(636,7)
(637,10)
(638,6)
(639,0)
(640,8)
(641,4)
(642,5)
(643,4)
(644,2)
(645,9)
(646,9)
(647,4)
(648,10)
(649,3)
(650,8)
(651,3)
(652,2)
(653,0)
(654,9)
(655,3)
(656,9)
(657,6)
(658,1)
(659,0)
(660,4)
(661,0)
(662,4)
(663,8)
(664,7)
(665,0)
(666,6)
(667,9)
(668,9)
(669,10)
(670,0)
(671,8)
(672,5)
(673,8)
(674,8)
(675,5)
(676,4)
(677,5)
(678,8)
(679,10)
(680,10)
(681,10)
(682,6)
(683,8)
(684,5)
(685,1)
(686,4)
(687,1)
(688,10)
(689,4)
(690,4)
(691,7)
(692,0)
(693,2)
(694,3)
(695,1)
(696,9)
(697,2)
(698,4)
(699,5)
(700,0)
(701,0)
(702,6)
(703,10)
(704,1)
(705,4)
(706,3)
(707,5)
(708,8)
(709,1)
(710,8)
(711,10)
(712,7)
(713,2)
(714,10)
(715,3)
(716,5)
(717,10)
(718,3)
(719,4)
(720,2)
(721,9)
(722,10)
(723,0)
(724,5)
(725,5)
(726,8)
(727,7)
(728,8)
(729,1)
(730,3)
(731,5)
(732,0)
(733,7)
(734,2)
(735,5)
(736,4)
(737,6)
(738,7)
(739,3)
(740,5)
(741,6)
(742,3)
(743,1)
(744,0)
(745,2)
(746,9)
(747,6)
(748,8)
(749,3)
(750,9)
(751,1)
(752,6)
(753,9)
(754,6)
(755,2)
(756,5)
(757,0)
(758,1)
(759,0)
(760,10)
(761,1)
(762,0)
(763,5)
(764,1)
(765,9)
(766,5)
(767,5)
(768,2)
(769,7)
(770,0)
(771,5)
(772,0)
(773,10)
(774,8)
(775,10)
(776,10)
(777,3)
(778,0)
(779,10)
(780,10)
(781,1)
(782,6)
(783,5)
(784,2)
(785,1)
(786,1)
(787,9)
(788,8)
(789,0)
(790,6)
(791,2)
(792,6)
(793,9)
(794,10)
(795,4)
(796,0)
(797,0)
(798,2)
(799,6)
(800,0)
(801,2)
(802,0)
(803,3)
(804,10)
(805,3)
(806,8)
(807,9)
(808,7)
(809,6)
(810,6)
(811,3)
(812,10)
(813,10)
(814,9)
(815,4)
(816,5)
(817,5)
(818,0)
(819,1)
(820,5)
(821,6)
(822,10)
(823,10)
(824,5)
(825,3)
(826,4)
(827,5)
(828,6)
(829,7)
(830,9)
(831,6)
(832,3)
(833,2)
(834,8)
(835,0)
(836,0)
(837,9)
(838,2)
(839,8)
(840,1)
(841,4)
(842,3)
(843,0)
(844,5)
(845,1)
(846,5)
(847,0)
(848,4)
(849,8)
(850,10)
(851,0)
(852,10)
(853,4)
(854,0)
(855,1)
(856,1)
(857,8)
(858,0)
(859,2)
(860,4)
(861,10)
(862,9)
(863,7)
(864,0)
(865,7)
(866,3)
(867,5)
(868,0)
(869,2)
(870,6)
(871,5)
(872,4)
(873,5)
(874,7)
(875,2)
(876,6)
(877,3)
(878,4)
(879,4)
(880,3)
(881,6)
(882,4)
(883,1)
(884,7)
(885,10)
(886,7)
(887,6)
(888,2)
(889,10)
(890,2)
(891,6)
(892,5)
(893,1)
(894,5)
(895,5)
(896,0)
(897,6)
(898,8)
(899,5)
(900,8)
(901,0)
(902,6)
(903,4)
(904,0)
(905,1)
(906,6)
(907,4)
(908,10)
(909,4)
(910,5)
(911,3)
(912,8)
(913,7)
(914,10)
(915,4)
(916,0)
(917,5)
(918,0)
(919,9)
(920,4)
(921,8)
(922,8)
(923,8)
(924,3)
(925,6)
(926,10)
(927,8)
(928,3)
(929,3)
(930,4)
(931,3)
(932,2)
(933,10)
(934,7)
(935,8)
(936,1)
(937,2)
(938,1)
(939,0)
(940,8)
(941,0)
(942,1)
(943,9)
(944,5)
(945,4)
(946,9)
(947,4)
(948,9)
(949,5)
(950,10)
(951,0)
(952,9)
(953,9)
(954,5)
(955,3)
(956,6)
(957,8)
(958,5)
(959,7)
(960,4)
(961,7)
(962,5)
(963,1)
(964,9)
(965,8)
(966,10)
(967,3)
(968,9)
(969,5)
(970,2)
(971,0)
(972,10)
(973,4)
(974,6)
(975,7)
(976,8)
(977,7)
(978,7)
(979,9)
(980,1)
(981,3)
(982,7)
(983,10)
(984,3)
(985,1)
(986,1)
(987,8)
(988,6)
(989,7)
(990,7)
(991,0)
(992,4)
(993,1)
(994,1)
(995,2)
(996,1)
(997,10)
(998,5)
(999,3)
(1000,2)
(1001,0)
(1002,5)
(1003,1)
(1004,1)
(1005,2)
(1006,10)
(1007,5)
(1008,7)
(1009,9)
(1010,9)
(1011,3)
(1012,0)
(1013,6)
(1014,5)
(1015,9)
(1016,3)
(1017,6)
(1018,1)
(1019,9)
(1020,3)
(1021,0)
(1022,7)
(1023,2)
(1024,6)
(1025,3)
(1026,7)
(1027,3)
(1028,5)
(1029,9)
(1030,3)
(1031,9)
(1032,9)
(1033,3)
(1034,3)
(1035,2)
(1036,10)
(1037,1)
(1038,0)
(1039,8)
(1040,6)
(1041,3)
(1042,5)
(1043,0)
(1044,8)
(1045,2)
(1046,1)
(1047,7)
(1048,3)
(1049,2)
(1050,2)
(1051,8)
(1052,6)
(1053,4)
(1054,2)
(1055,0)
(1056,1)
(1057,1)
(1058,7)
(1059,2)
(1060,10)
(1061,9)
(1062,0)
(1063,4)
(1064,10)
(1065,0)
(1066,6)
(1067,10)
(1068,0)
(1069,3)
(1070,0)
(1071,4)
(1072,10)
(1073,7)
(1074,10)
(1075,9)
(1076,2)
(1077,2)
(1078,7)
(1079,10)
(1080,10)
(1081,3)
(1082,2)
(1083,9)
(1084,2)
(1085,2)
(1086,3)
(1087,3)
(1088,1)
(1089,1)
(1090,7)
(1091,4)
(1092,6)
(1093,7)
(1094,7)
(1095,8)
(1096,3)
(1097,3)
(1098,8)
(1099,6)
(1100,4)
(1101,10)
(1102,3)
(1103,9)
(1104,1)
(1105,2)
(1106,1)
(1107,10)
(1108,5)
(1109,1)
(1110,7)
(1111,5)
(1112,1)
(1113,3)
(1114,7)
(1115,9)
(1116,5)
(1117,5)
(1118,6)
(1119,0)
(1120,7)
(1121,10)
(1122,2)
(1123,0)
(1124,4)
(1125,4)
(1126,9)
(1127,1)
(1128,5)
(1129,1)
(1130,10)
(1131,1)
(1132,6)
(1133,4)
(1134,5)
(1135,5)
(1136,9)
(1137,5)
(1138,7)
(1139,9)
(1140,2)
(1141,2)
(1142,2)
(1143,3)
(1144,1)
(1145,4)
(1146,7)
(1147,9)
(1148,2)
(1149,0)
(1150,1)
(1151,9)
(1152,0)
(1153,8)
(1154,4)
(1155,0)
(1156,5)
(1157,6)
(1158,10)
(1159,3)
(1160,3)
(1161,2)
(1162,4)
(1163,2)
(1164,4)
(1165,9)
(1166,4)
(1167,3)
(1168,5)
(1169,6)
(1170,3)
(1171,7)
(1172,3)
(1173,5)
(1174,6)
(1175,5)
(1176,9)
(1177,0)
(1178,6)
(1179,0)
(1180,5)
(1181,8)
(1182,6)
(1183,3)
(1184,4)
(1185,5)
(1186,9)
(1187,6)
(1188,6)
(1189,2)
(1190,6)
(1191,4)
(1192,9)
(1193,2)
(1194,3)
(1195,5)
(1196,7)
(1197,1)
(1198,1)
(1199,0)
(1200,3)
(1201,8)
(1202,8)
(1203,2)
(1204,3)
(1205,4)
(1206,2)
(1207,3)
(1208,3)
(1209,6)
(1210,9)
(1211,8)
(1212,3)
(1213,1)
(1214,7)
(1215,4)
(1216,8)
(1217,1)
(1218,4)
(1219,7)
(1220,3)
(1221,1)
(1222,2)
(1223,5)
(1224,1)
(1225,3)
(1226,8)
(1227,2)
(1228,10)
(1229,9)
(1230,10)
(1231,3)
(1232,9)
(1233,7)
(1234,4)
(1235,7)
(1236,8)
(1237,5)
(1238,7)
(1239,6)
(1240,1)
(1241,10)
(1242,6)
(1243,10)
(1244,2)
(1245,3)
(1246,6)
(1247,2)
(1248,4)
(1249,10)
(1250,9)
(1251,3)
(1252,7)
(1253,4)
(1254,10)
(1255,8)
(1256,10)
(1257,0)
(1258,2)
(1259,4)
(1260,7)
(1261,8)
(1262,9)
(1263,1)
(1264,10)
(1265,0)
(1266,3)
(1267,5)
(1268,7)
(1269,1)
(1270,9)
(1271,2)
(1272,9)
(1273,0)
(1274,6)
(1275,6)
(1276,6)
(1277,0)
(1278,5)
(1279,1)
(1280,0)
(1281,10)
(1282,7)
(1283,2)
(1284,1)
(1285,7)
(1286,7)
(1287,7)
(1288,3)
(1289,5)
(1290,9)
(1291,8)
(1292,8)
(1293,7)
(1294,0)
(1295,1)
(1296,6)
(1297,6)
(1298,9)
(1299,3)
(1300,10)
(1301,6)
(1302,4)
(1303,6)
(1304,2)
(1305,4)
(1306,9)
(1307,10)
(1308,1)
(1309,0)
(1310,8)
(1311,4)
(1312,4)
(1313,0)
(1314,5)
(1315,0)
(1316,2)
(1317,6)
(1318,5)
(1319,2)
(1320,9)
(1321,7)
(1322,7)
(1323,9)
(1324,8)
(1325,6)
(1326,0)
(1327,2)
(1328,6)
(1329,6)
(1330,1)
(1331,5)
(1332,2)
(1333,7)
(1334,7)
(1335,3)
(1336,2)
(1337,4)
(1338,4)
(1339,7)
(1340,8)
(1341,5)
(1342,3)
(1343,7)
(1344,7)
(1345,0)
(1346,1)
(1347,5)
(1348,4)
(1349,7)
(1350,10)
(1351,9)
(1352,3)
(1353,2)
(1354,4)
(1355,1)
(1356,8)
(1357,8)
(1358,1)
(1359,2)
(1360,1)
(1361,10)
(1362,10)
(1363,4)
(1364,7)
(1365,9)
(1366,0)
(1367,3)
(1368,2)
(1369,1)
(1370,5)
(1371,8)
(1372,9)
(1373,1)
(1374,10)
(1375,6)
(1376,10)
(1377,3)
(1378,8)
(1379,4)
(1380,2)
(1381,0)
(1382,6)
(1383,6)
(1384,4)
(1385,2)
(1386,3)
(1387,1)
(1388,2)
(1389,10)
(1390,4)
(1391,7)
(1392,7)
(1393,5)
(1394,7)
(1395,6)
(1396,9)
(1397,7)
(1398,4)
(1399,9)
(1400,10)
(1401,4)
(1402,3)
(1403,0)
(1404,5)
(1405,0)
(1406,5)
(1407,7)
(1408,1)
(1409,5)
(1410,7)
(1411,5)
(1412,2)
(1413,2)
(1414,0)
(1415,0)
(1416,4)
(1417,10)
(1418,4)
(1419,8)
(1420,7)
(1421,7)
(1422,10)
(1423,9)
(1424,9)
(1425,2)
(1426,3)
(1427,6)
(1428,10)
(1429,4)
(1430,7)
(1431,2)
(1432,0)
(1433,1)
(1434,6)
(1435,8)
(1436,0)
(1437,9)
(1438,10)
(1439,6)
(1440,9)
(1441,6)
(1442,5)
(1443,7)
(1444,6)
(1445,0)
(1446,9)
(1447,1)
(1448,5)
(1449,8)
(1450,1)
(1451,0)
(1452,10)
(1453,5)
(1454,6)
(1455,1)
(1456,7)
(1457,5)
(1458,6)
(1459,8)
(1460,3)
(1461,5)
(1462,1)
(1463,9)
(1464,8)
(1465,6)
(1466,8)
(1467,3)
(1468,6)
(1469,1)
(1470,9)
(1471,3)
(1472,8)
(1473,6)
(1474,4)
(1475,4)
(1476,1)
(1477,1)
(1478,5)
(1479,1)
(1480,2)
(1481,7)
(1482,5)
(1483,2)
(1484,10)
(1485,5)
(1486,5)
(1487,7)
(1488,1)
(1489,7)
(1490,5)
(1491,6)
(1492,8)
(1493,6)
(1494,9)
(1495,10)
(1496,5)
(1497,4)
(1498,1)
(1499,6)
(1500,9)
(1501,5)
(1502,8)
(1503,9)
(1504,6)
(1505,8)
(1506,7)
(1507,4)
(1508,5)
(1509,2)
(1510,2)
(1511,0)
(1512,6)
(1513,0)
(1514,10)
(1515,5)
(1516,2)
(1517,5)
(1518,10)
(1519,3)
(1520,7)
(1521,1)
(1522,2)
(1523,0)
(1524,6)
(1525,8)
(1526,6)
(1527,9)
(1528,8)
(1529,4)
(1530,7)
(1531,2)
(1532,6)
(1533,5)
(1534,6)
(1535,10)
(1536,0)
(1537,1)
(1538,1)
(1539,10)
(1540,6)
(1541,7)
(1542,1)
(1543,1)
(1544,1)
(1545,9)
(1546,10)
(1547,0)
(1548,1)
(1549,5)
(1550,7)
(1551,5)
(1552,4)
(1553,10)
(1554,0)
(1555,10)
(1556,10)
(1557,3)
(1558,0)
(1559,1)
(1560,1)
(1561,5)
(1562,2)
(1563,8)
(1564,9)
(1565,3)
(1566,0)
(1567,5)
(1568,6)
(1569,4)
(1570,5)
(1571,7)
(1572,5)
(1573,8)
(1574,0)
(1575,7)
(1576,1)
(1577,5)
(1578,3)
(1579,6)
(1580,7)
(1581,0)
(1582,9)
(1583,6)
(1584,0)
(1585,0)
(1586,0)
(1587,9)
(1588,2)
(1589,4)
(1590,5)
(1591,3)
(1592,3)
(1593,10)
(1594,5)
(1595,6)
(1596,2)
(1597,8)
(1598,1)
(1599,10)
(1600,0)
(1601,5)
(1602,8)
(1603,1)
(1604,9)
(1605,7)
(1606,9)
(1607,1)
(1608,2)
(1609,6)
(1610,2)
(1611,3)
(1612,5)
(1613,3)
(1614,2)
(1615,9)
(1616,6)
(1617,4)
(1618,3)
(1619,4)
(1620,2)
(1621,1)
(1622,3)
(1623,5)
(1624,4)
(1625,6)
(1626,3)
(1627,5)
(1628,2)
(1629,9)
(1630,8)
(1631,10)
(1632,9)
(1633,1)
(1634,3)
(1635,9)
(1636,6)
(1637,6)
(1638,0)
(1639,1)
(1640,9)
(1641,6)
(1642,2)
(1643,5)
(1644,6)
(1645,0)
(1646,0)
(1647,5)
(1648,10)
(1649,2)
(1650,2)
(1651,9)
(1652,6)
(1653,3)
(1654,7)
(1655,8)
(1656,2)
(1657,5)
(1658,9)
(1659,0)
(1660,6)
(1661,3)
(1662,6)
(1663,10)
(1664,7)
(1665,6)
(1666,6)
(1667,4)
(1668,6)
(1669,0)
(1670,2)
(1671,8)
(1672,2)
(1673,2)
(1674,7)
(1675,2)
(1676,10)
(1677,8)
(1678,3)
(1679,5)
(1680,10)
(1681,4)
(1682,1)
(1683,0)
(1684,0)
(1685,6)
(1686,9)
(1687,0)
(1688,10)
(1689,5)
(1690,1)
(1691,8)
(1692,3)
(1693,3)
(1694,4)
(1695,0)
(1696,3)
(1697,8)
(1698,0)
(1699,9)
(1700,6)
(1701,3)
(1702,2)
(1703,4)
(1704,3)
(1705,9)
(1706,2)
(1707,10)
(1708,5)
(1709,6)
(1710,3)
(1711,3)
(1712,2)
(1713,3)
(1714,5)
(1715,7)
(1716,5)
(1717,3)
(1718,1)
(1719,5)
(1720,1)
(1721,3)
(1722,7)
(1723,2)
(1724,8)
(1725,7)
(1726,9)
(1727,8)
(1728,2)
(1729,8)
(1730,3)
(1731,9)
(1732,0)
(1733,8)
(1734,4)
(1735,6)
(1736,8)
(1737,10)
(1738,0)
(1739,2)
(1740,2)
(1741,7)
(1742,8)
(1743,4)
(1744,6)
(1745,6)
(1746,2)
(1747,8)
(1748,0)
(1749,4)
(1750,9)
(1751,1)
(1752,1)
(1753,2)
(1754,5)
(1755,7)
(1756,4)
(1757,10)
(1758,10)
(1759,3)
(1760,7)
(1761,7)
(1762,4)
(1763,6)
(1764,0)
(1765,3)
(1766,4)
(1767,0)
(1768,1)
(1769,9)
(1770,8)
(1771,1)
(1772,8)
(1773,2)
(1774,2)
(1775,8)
(1776,8)
(1777,7)
(1778,10)
(1779,7)
(1780,2)
(1781,6)
(1782,6)
(1783,3)
(1784,6)
(1785,7)
(1786,3)
(1787,7)
(1788,4)
(1789,0)
(1790,2)
(1791,6)
(1792,1)
(1793,3)
(1794,2)
(1795,1)
(1796,4)
(1797,2)
(1798,7)
(1799,3)
(1800,7)
(1801,5)
(1802,8)
(1803,6)
(1804,7)
(1805,4)
(1806,3)
(1807,3)
(1808,2)
(1809,5)
(1810,3)
(1811,2)
(1812,5)
(1813,7)
(1814,10)
(1815,5)
(1816,3)
(1817,3)
(1818,4)
(1819,9)
(1820,1)
(1821,1)
(1822,8)
(1823,6)
(1824,5)
(1825,2)
(1826,5)
(1827,8)
(1828,6)
(1829,5)
(1830,4)
(1831,3)
(1832,10)
(1833,1)
(1834,7)
(1835,0)
(1836,5)
(1837,10)
(1838,4)
(1839,8)
(1840,3)
(1841,8)
(1842,5)
(1843,10)
(1844,6)
(1845,9)
(1846,8)
(1847,9)
(1848,2)
(1849,2)
(1850,5)
(1851,2)
(1852,1)
(1853,1)
(1854,10)
(1855,7)
(1856,8)
(1857,9)
(1858,8)
(1859,0)
(1860,8)
(1861,1)
(1862,0)
(1863,2)
(1864,6)
(1865,4)
(1866,4)
(1867,9)
(1868,5)
(1869,6)
(1870,3)
(1871,6)
(1872,7)
(1873,1)
(1874,1)
(1875,1)
(1876,1)
(1877,10)
(1878,9)
(1879,6)
(1880,2)
(1881,2)
(1882,5)
(1883,0)
(1884,3)
(1885,8)
(1886,9)
(1887,0)
(1888,4)
(1889,3)
(1890,5)
(1891,0)
(1892,7)
(1893,8)
(1894,0)
(1895,6)
(1896,5)
(1897,0)
(1898,4)
(1899,10)
(1900,0)
(1901,2)
(1902,4)
(1903,1)
(1904,5)
(1905,4)
(1906,2)
(1907,7)
(1908,10)
(1909,10)
(1910,0)
(1911,1)
(1912,1)
(1913,2)
(1914,9)
(1915,3)
(1916,0)
(1917,7)
(1918,9)
(1919,10)
(1920,7)
(1921,1)
(1922,5)
(1923,6)
(1924,5)
(1925,7)
(1926,2)
(1927,5)
(1928,6)
(1929,7)
(1930,10)
(1931,0)
(1932,1)
(1933,1)
(1934,0)
(1935,6)
(1936,0)
(1937,2)
(1938,10)
(1939,7)
(1940,0)
(1941,5)
(1942,9)
(1943,7)
(1944,6)
(1945,0)
(1946,2)
(1947,6)
(1948,6)
(1949,10)
(1950,4)
(1951,3)
(1952,4)
(1953,8)
(1954,0)
(1955,7)
(1956,9)
(1957,8)
(1958,4)
(1959,1)
(1960,7)
(1961,7)
(1962,5)
(1963,0)
(1964,0)
(1965,0)
(1966,2)
(1967,5)
(1968,5)
(1969,10)
(1970,10)
(1971,8)
(1972,10)
(1973,3)
(1974,1)
(1975,2)
(1976,10)
(1977,9)
(1978,5)
(1979,2)
(1980,4)
