(1239,5)
(1240,1)
(1241,2)
(1242,2)
(1243,1)
(1244,1)
(1245,10)
(1246,2)
(1247,0)
(1248,1)
(1249,0)
(1250,2)
(1251,0)
(1252,10)
(1253,2)
(1254,1)
(1255,1)
(1256,10)
(1257,5)
(1258,2)
(1259,2)
(1260,0)
(1261,0)
(1262,5)
(1263,0)
(1264,0)
(1265,0)
(1266,1)
(1267,1)
(1268,5)
(1269,0)
(1270,0)
(1271,5)
(1272,0)
(1273,1)
(1274,2)
(1275,5)
(1276,5)
(1277,5)
(1278,1)
(1279,0)
(1280,2)
(1281,1)
(1282,10)
(1283,2)
(1284,0)
(1285,0)
(1286,10)
(1287,1)
(1288,1)
(1289,2)
(1290,0)
(1291,10)
(1292,10)
(1293,2)
(1294,1)
(1295,10)
(1296,0)
(1297,0)
(1298,1)
(1299,5)
(1300,1)
(1301,5)
(1302,5)
(1303,0)
(1304,5)
(1305,0)
(1306,10)
(1307,5)
(1308,2)
(1309,1)
(1310,1)
(1311,5)
(1312,1)
(1313,0)
(1314,2)
(1315,0)
(1316,0)
(1317,2)
(1318,0)
(1319,5)
(1320,0)
(1321,2)
(1322,2)
(1323,2)
(1324,10)
(1325,0)
(1326,10)
(1327,2)
(1328,2)
(1329,1)
(1330,2)
(1331,1)
(1332,5)
(1333,1)
(1334,10)
(1335,5)
(1336,0)
(1337,2)
(1338,1)
(1339,2)
(1340,1)
(1341,5)
(1342,5)
(1343,0)
(1344,10)
(1345,1)
(1346,2)
(1347,5)
(1348,10)
(1349,5)
(1350,1)
(1351,0)
(1352,5)
(1353,5)
(1354,0)
(1355,10)
(1356,0)
(1357,1)
(1358,2)
(1359,2)
(1360,2)
(1361,2)
(1362,2)
(1363,1)
(1364,10)
(1365,2)
(1366,1)
(1367,5)
(1368,0)
(1369,0)
(1370,1)
(1371,1)
(1372,5)
(1373,5)
(1374,5)
(1375,5)
(1376,2)
(1377,0)
(1378,1)
(1379,1)
(1380,1)
(1381,1)
(1382,2)
(1383,10)
(1384,10)
(1385,1)
(1386,0)
(1387,2)
(1388,10)
(1389,0)
(1390,5)
(1391,0)
(1392,5)
(1393,10)
(1394,1)
(1395,2)
(1396,5)
(1397,2)
(1398,5)
(1399,5)
(1400,5)
(1401,10)
(1402,5)
(1403,5)
(1404,1)
(1405,0)
(1406,1)
(1407,10)
(1408,0)
(1409,0)
(1410,1)
(1411,5)
(1412,0)
(1413,1)
(1414,0)
(1415,0)
(1416,0)
(1417,1)
(1418,1)
(1419,0)
(1420,5)
(1421,1)
(1422,0)
(1423,5)
(1424,5)
(1425,2)
(1426,2)
(1427,1)
(1428,1)
(1429,1)
(1430,0)
(1431,1)
(1432,5)
(1433,1)
(1434,0)
(1435,10)
(1436,5)
(1437,0)
(1438,2)
(1439,10)
(1440,0)
(1441,2)
(1442,5)
(1443,5)
(1444,1)
(1445,0)
(1446,10)
(1447,2)
(1448,1)
(1449,0)
(1450,10)
(1451,10)
(1452,2)
(1453,0)
(1454,10)
(1455,5)
(1456,5)
(1457,5)
(1458,10)
(1459,10)
(1460,1)
(1461,1)
(1462,1)
(1463,2)
(1464,0)
(1465,10)
(1466,2)
(1467,1)
(1468,0)
(1469,1)
(1470,2)
(1471,5)
(1472,5)
(1473,0)
(1474,10)
(1475,10)
(1476,5)
(1477,0)
(1478,2)
(1479,0)
(1480,5)
(1481,10)
(1482,0)
(1483,0)
(1484,2)
(1485,0)
(1486,0)
(1487,5)
(1488,5)
(1489,10)
(1490,2)
(1491,0)
(1492,5)
(1493,2)
(1494,10)
(1495,5)
(1496,0)
(1497,10)
(1498,10)
(1499,2)
(1500,5)
(1501,10)
(1502,5)
(1503,2)
(1504,2)
(1505,1)
(1506,2)
(1507,0)
(1508,10)
(1509,1)
(1510,0)
(1511,10)
(1512,0)
(1513,1)
(1514,0)
(1515,5)
(1516,10)
(1517,2)
(1518,1)
(1519,10)
(1520,0)
(1521,2)
(1522,10)
(1523,10)
(1524,1)
(1525,1)
(1526,2)
(1527,2)
(1528,10)
(1529,1)
(1530,2)
(1531,2)
(1532,0)
(1533,1)
(1534,2)
(1535,0)
(1536,0)
(1537,1)
(1538,0)
(1539,5)
(1540,0)
(1541,10)
(1542,2)
(1543,10)
(1544,1)
(1545,0)
(1546,0)
(1547,10)
(1548,1)
(1549,10)
(1550,0)
(1551,2)
(1552,5)
(1553,10)
(1554,1)
(1555,2)
(1556,10)
(1557,10)
(1558,1)
(1559,2)
(1560,5)
(1561,0)
(1562,0)
(1563,1)
(1564,0)
(1565,5)
(1566,5)
(1567,2)
(1568,1)
(1569,5)
(1570,2)
(1571,2)
(1572,1)
(1573,1)
(1574,1)
(1575,1)
(1576,5)
(1577,5)
(1578,10)
(1579,1)
(1580,10)
(1581,10)
(1582,0)
(1583,5)
(1584,0)
(1585,0)
(1586,2)
(1587,0)
(1588,2)
(1589,0)
(1590,5)
(1591,5)
(1592,0)
(1593,1)
(1594,0)
(1595,1)
(1596,10)
(1597,1)
(1598,0)
(1599,1)
(1600,1)
(1601,2)
(1602,1)
(1603,1)
(1604,5)
(1605,1)
(1606,5)
(1607,2)
(1608,2)
(1609,2)
(1610,2)
(1611,5)
(1612,10)
(1613,2)
(1614,5)
(1615,10)
(1616,0)
(1617,1)
(1618,5)
(1619,2)
(1620,2)
(1621,5)
(1622,0)
(1623,0)
(1624,5)
(1625,1)
(1626,2)
(1627,0)
(1628,5)
(1629,0)
(1630,5)
(1631,10)
(1632,10)
(1633,2)
(1634,2)
(1635,2)
(1636,1)
(1637,5)
(1638,10)
(1639,0)
(1640,5)
(1641,0)
(1642,5)
(1643,10)
(1644,10)
(1645,0)
(1646,5)
(1647,10)
(1648,1)
(1649,0)
(1650,2)
(1651,2)
(1652,2)
(1653,10)
(1654,0)
(1655,1)
(1656,10)
(1657,5)
(1658,2)
(1659,10)
(1660,5)
(1661,1)
(1662,2)
(1663,10)
(1664,2)
(1665,0)
(1666,10)
(1667,2)
(1668,1)
(1669,2)
(1670,5)
(1671,0)
(1672,0)
(1673,1)
(1674,5)
(1675,5)
(1676,1)
(1677,5)
(1678,0)
(1679,5)
(1680,0)
(1681,10)
(1682,2)
(1683,2)
(1684,5)
(1685,2)
(1686,10)
(1687,10)
(1688,1)
(1689,1)
(1690,5)
(1691,1)
(1692,5)
(1693,0)
(1694,5)
(1695,2)
(1696,5)
(1697,10)
(1698,0)
(1699,1)
(1700,10)
(1701,0)
(1702,10)
(1703,10)
(1704,1)
(1705,2)
(1706,10)
(1707,0)
(1708,5)
(1709,1)
(1710,5)
(1711,5)
(1712,1)
(1713,0)
(1714,0)
(1715,2)
(1716,5)
(1717,5)
(1718,2)
(1719,5)
(1720,1)
(1721,10)
(1722,0)
(1723,0)
(1724,10)
(1725,5)
(1726,0)
(1727,5)
(1728,2)
(1729,2)
(1730,0)
(1731,0)
(1732,0)
(1733,0)
(1734,2)
(1735,2)
(1736,1)
(1737,0)
(1738,2)
(1739,2)
(1740,5)
(1741,2)
(1742,0)
(1743,10)
(1744,5)
(1745,10)
(1746,1)
(1747,5)
(1748,10)
(1749,2)
(1750,5)
(1751,2)
(1752,5)
(1753,2)
(1754,2)
(1755,0)
(1756,1)
(1757,2)
(1758,2)
(1759,1)
(1760,5)
(1761,1)
(1762,10)
(1763,10)
(1764,5)
(1765,5)
(1766,0)
(1767,5)
(1768,5)
(1769,5)
(1770,1)
(1771,5)
(1772,2)
(1773,2)
(1774,5)
(1775,1)
(1776,5)
(1777,5)
(1778,0)
(1779,10)
(1780,0)
(1781,5)
(1782,1)
(1783,2)
(1784,0)
(1785,0)
(1786,5)
(1787,5)
(1788,1)
(1789,5)
(1790,10)
(1791,5)
(1792,0)
(1793,5)
(1794,10)
(1795,10)
(1796,0)
(1797,2)
(1798,10)
(1799,2)
(1800,2)
(1801,2)
(1802,5)
(1803,10)
(1804,5)
(1805,1)
(1806,0)
(1807,10)
(1808,2)
(1809,10)
(1810,1)
(1811,10)
(1812,10)
(1813,10)
(1814,2)
(1815,1)
(1816,2)
(1817,0)
(1818,5)
(1819,5)
(1820,0)
(1821,5)
(1822,2)
(1823,0)
(1824,0)
(1825,10)
(1826,5)
(1827,1)
(1828,1)
(1829,10)
(1830,10)
(1831,2)
(1832,1)
(1833,10)
(1834,0)
(1835,0)
(1836,5)
(1837,2)
(1838,10)
(1839,1)
(1840,2)
(1841,2)
(1842,0)
(1843,0)
(1844,10)
(1845,1)
(1846,1)
(1847,0)
(1848,5)
(1849,5)
(1850,5)
(1851,0)
(1852,10)
(1853,0)
(1854,1)
(1855,0)
(1856,10)
(1857,1)
(1858,5)
(1859,10)
(1860,0)
(1861,1)
(1862,1)
(1863,10)
(1864,5)
(1865,1)
(1866,10)
(1867,2)
(1868,2)
(1869,1)
(1870,10)
(1871,2)
(1872,1)
(1873,0)
(1874,10)
(1875,1)
(1876,1)
(1877,2)
(1878,1)
(1879,2)
(1880,1)
(1881,0)
(1882,0)
(1883,10)
(1884,0)
(1885,1)
(1886,10)
(1887,10)
(1888,1)
(1889,2)
(1890,0)
(1891,0)
(1892,0)
(1893,0)
(1894,2)
(1895,0)
(1896,1)
(1897,0)
(1898,1)
(1899,10)
(1900,0)
(1901,5)
(1902,2)
(1903,1)
(1904,5)
(1905,10)
(1906,2)
(1907,2)
(1908,1)
(1909,10)
(1910,0)
(1911,10)
(1912,10)
(1913,2)
(1914,10)
(1915,10)
(1916,1)
(1917,0)
(1918,5)
(1919,10)
(1920,5)
(1921,2)
(1922,0)
(1923,5)
(1924,1)
(1925,2)
(1926,0)
(1927,1)
(1928,10)
(1929,0)
(1930,1)
(1931,0)
(1932,5)
(1933,5)
(1934,5)
(1935,5)
(1936,5)
(1937,10)
(1938,2)
(1939,0)
(1940,1)
(1941,2)
(1942,10)
(1943,1)
(1944,1)
(1945,5)
(1946,10)
(1947,10)
(1948,0)
(1949,0)
(1950,1)
(1951,1)
(1952,10)
(1953,2)
(1954,0)
(1955,0)
(1956,0)
(1957,5)
(1958,1)
(1959,1)
(1960,0)
(1961,0)
(1962,0)
(1963,0)
(1964,0)
(1965,10)
(1966,2)
(1967,1)
(1968,0)
(1969,10)
(1970,1)
(1971,5)
(1972,10)
(1973,5)
(1974,5)
(1975,0)
(1976,1)
(1977,1)
(1978,5)
(1979,1)
(1980,5)
