(1150,2)
(1151,8)
(1152,9)
(1153,1)
(1154,4)
(1155,8)
(1156,1)
(1157,10)
(1158,3)
(1159,2)
(1160,2)
(1161,7)
(1162,0)
(1163,1)
(1164,7)
(1165,1)
(1166,3)
(1167,4)
(1168,3)
(1169,0)
(1170,10)
(1171,7)
(1172,3)
(1173,3)
(1174,6)
(1175,3)
(1176,9)
(1177,4)
(1178,5)
(1179,2)
(1180,9)
(1181,3)
(1182,5)
(1183,5)
(1184,7)
(1185,10)
(1186,3)
(1187,6)
(1188,7)
(1189,6)
(1190,2)
(1191,2)
(1192,4)
(1193,6)
(1194,5)
(1195,10)
(1196,9)
(1197,4)
(1198,4)
(1199,6)
(1200,4)
(1201,7)
(1202,2)
(1203,3)
(1204,6)
(1205,0)
(1206,3)
(1207,2)
(1208,10)
(1209,5)
(1210,2)
(1211,9)
(1212,6)
(1213,1)
(1214,6)
(1215,6)
(1216,10)
(1217,4)
(1218,9)
(1219,7)
(1220,10)
(1221,9)
(1222,2)
(1223,2)
(1224,2)
(1225,6)
(1226,5)
(1227,0)
(1228,2)
(1229,10)
(1230,1)
(1231,3)
(1232,9)
(1233,7)
(1234,8)
(1235,5)
(1236,6)
(1237,7)
(1238,0)
(1239,5)
(1240,6)
(1241,1)
(1242,7)
(1243,4)
(1244,0)
(1245,6)
(1246,1)
(1247,8)
(1248,2)
(1249,10)
(1250,4)
(1251,0)
(1252,5)
(1253,3)
(1254,0)
(1255,5)
(1256,10)
(1257,2)
(1258,2)
(1259,8)
(1260,1)
(1261,8)
(1262,9)
(1263,9)
(1264,7)
(1265,5)
(1266,10)
(1267,7)
(1268,8)
(1269,4)
(1270,0)
(1271,5)
(1272,3)
(1273,8)
(1274,3)
(1275,6)
(1276,8)
(1277,2)
(1278,7)
(1279,5)
(1280,0)
(1281,10)
(1282,6)
(1283,7)
(1284,6)
(1285,5)
(1286,5)
(1287,10)
(1288,1)
(1289,0)
(1290,1)
(1291,2)
(1292,4)
(1293,10)
(1294,4)
(1295,4)
(1296,10)
(1297,2)
(1298,5)
(1299,5)
(1300,3)
(1301,9)
(1302,4)
(1303,4)
(1304,1)
(1305,3)
(1306,8)
(1307,8)
(1308,10)
(1309,6)
(1310,2)
(1311,1)
(1312,4)
(1313,9)
(1314,1)
(1315,3)
(1316,4)
(1317,1)
(1318,0)
(1319,2)
(1320,2)
(1321,8)
(1322,0)
(1323,9)
(1324,1)
(1325,7)
(1326,1)
(1327,4)
(1328,7)
(1329,3)
(1330,6)
(1331,1)
(1332,1)
(1333,2)
(1334,4)
(1335,8)
(1336,3)
(1337,9)
(1338,5)
(1339,4)
(1340,8)
(1341,6)
(1342,10)
(1343,3)
(1344,8)
(1345,8)
(1346,2)
(1347,0)
(1348,0)
(1349,5)
(1350,4)
(1351,5)
(1352,8)
(1353,8)
(1354,6)
(1355,4)
(1356,9)
(1357,4)
(1358,10)
(1359,7)
(1360,4)
(1361,6)
(1362,10)
(1363,10)
(1364,0)
(1365,8)
(1366,3)
(1367,4)
(1368,3)
(1369,2)
(1370,2)
(1371,2)
(1372,6)
(1373,1)
(1374,1)
(1375,0)
(1376,9)
(1377,9)
(1378,9)
(1379,7)
(1380,10)
(1381,4)
(1382,0)
(1383,8)
(1384,2)
(1385,2)
(1386,6)
(1387,3)
(1388,4)
(1389,9)
(1390,10)
(1391,7)
(1392,10)
(1393,8)
(1394,2)
(1395,7)
(1396,0)
(1397,9)
(1398,7)
(1399,5)
(1400,2)
(1401,4)
(1402,7)
(1403,3)
(1404,0)
(1405,0)
(1406,8)
(1407,7)
(1408,0)
(1409,7)
(1410,7)
(1411,1)
(1412,1)
(1413,1)
(1414,5)
(1415,0)
(1416,1)
(1417,7)
(1418,10)
(1419,8)
(1420,10)
(1421,3)
(1422,0)
(1423,0)
(1424,1)
(1425,7)
(1426,2)
(1427,4)
(1428,0)
(1429,6)
(1430,6)
(1431,6)
(1432,3)
(1433,0)
(1434,6)
(1435,2)
(1436,4)
(1437,0)
(1438,0)
(1439,3)
(1440,6)
(1441,8)
(1442,7)
(1443,6)
(1444,0)
(1445,7)
(1446,10)
(1447,8)
(1448,5)
(1449,4)
(1450,8)
(1451,4)
(1452,0)
(1453,2)
(1454,1)
(1455,7)
(1456,10)
(1457,1)
(1458,8)
(1459,3)
(1460,2)
(1461,5)
(1462,5)
(1463,1)
(1464,0)
(1465,5)
(1466,3)
(1467,6)
(1468,0)
(1469,10)
(1470,3)
(1471,9)
(1472,0)
(1473,8)
(1474,6)
(1475,10)
(1476,7)
(1477,6)
(1478,0)
(1479,5)
(1480,6)
(1481,6)
(1482,4)
(1483,3)
(1484,8)
(1485,5)
(1486,10)
(1487,2)
(1488,7)
(1489,10)
(1490,1)
(1491,1)
(1492,2)
(1493,7)
(1494,1)
(1495,3)
(1496,8)
(1497,0)
(1498,0)
(1499,5)
(1500,8)
(1501,4)
(1502,8)
(1503,4)
(1504,4)
(1505,1)
(1506,2)
(1507,7)
(1508,3)
(1509,0)
(1510,3)
(1511,9)
(1512,1)
(1513,5)
(1514,7)
(1515,3)
(1516,7)
(1517,0)
(1518,3)
(1519,4)
(1520,9)
(1521,3)
(1522,6)
(1523,10)
(1524,10)
(1525,3)
(1526,1)
(1527,4)
(1528,7)
(1529,5)
(1530,1)
(1531,3)
(1532,5)
(1533,5)
(1534,8)
(1535,10)
(1536,7)
(1537,9)
(1538,5)
(1539,1)
(1540,10)
(1541,6)
(1542,1)
(1543,7)
(1544,2)
(1545,5)
(1546,2)
(1547,4)
(1548,10)
(1549,0)
(1550,9)
(1551,7)
(1552,9)
(1553,8)
(1554,4)
(1555,5)
(1556,1)
(1557,4)
(1558,2)
(1559,0)
(1560,4)
(1561,1)
(1562,3)
(1563,1)
(1564,1)
(1565,10)
(1566,3)
(1567,3)
(1568,7)
(1569,7)
(1570,9)
(1571,1)
(1572,5)
(1573,1)
(1574,5)
(1575,0)
(1576,0)
(1577,2)
(1578,4)
(1579,6)
(1580,2)
(1581,8)
(1582,5)
(1583,8)
(1584,0)
(1585,4)
(1586,2)
(1587,10)
(1588,10)
(1589,5)
(1590,5)
(1591,3)
(1592,2)
(1593,0)
(1594,4)
(1595,1)
(1596,10)
(1597,0)
(1598,7)
(1599,8)
(1600,1)
(1601,10)
(1602,4)
(1603,3)
(1604,10)
(1605,9)
(1606,0)
(1607,3)
(1608,5)
(1609,8)
(1610,0)
(1611,0)
(1612,5)
(1613,2)
(1614,1)
(1615,10)
(1616,8)
(1617,5)
(1618,8)
(1619,6)
(1620,6)
(1621,10)
(1622,2)
(1623,10)
(1624,3)
(1625,10)
(1626,7)
(1627,3)
(1628,6)
(1629,1)
(1630,7)
(1631,3)
(1632,5)
(1633,7)
(1634,7)
(1635,0)
(1636,2)
(1637,8)
(1638,1)
(1639,5)
(1640,6)
(1641,4)
(1642,1)
(1643,3)
(1644,7)
(1645,5)
(1646,10)
(1647,7)
(1648,10)
(1649,4)
(1650,1)
(1651,2)
(1652,2)
(1653,9)
(1654,4)
(1655,6)
(1656,8)
(1657,8)
(1658,0)
(1659,3)
(1660,10)
(1661,3)
(1662,10)
(1663,5)
(1664,4)
(1665,1)
(1666,7)
(1667,3)
(1668,7)
(1669,2)
(1670,0)
(1671,5)
(1672,3)
(1673,4)
(1674,10)
(1675,7)
(1676,1)
(1677,6)
(1678,0)
(1679,7)
(1680,1)
(1681,2)
(1682,9)
(1683,3)
(1684,0)
(1685,5)
(1686,1)
(1687,8)
(1688,4)
(1689,3)
(1690,1)
(1691,9)
(1692,6)
(1693,5)
(1694,7)
(1695,0)
(1696,9)
(1697,2)
(1698,3)
(1699,1)
(1700,1)
(1701,4)
(1702,0)
(1703,10)
(1704,9)
(1705,6)
(1706,3)
(1707,5)
(1708,9)
(1709,9)
(1710,7)
(1711,1)
(1712,6)
(1713,5)
(1714,8)
(1715,0)
(1716,1)
(1717,5)
(1718,7)
(1719,2)
(1720,6)
(1721,2)
(1722,4)
(1723,0)
(1724,10)
(1725,3)
(1726,4)
(1727,5)
(1728,5)
(1729,2)
(1730,5)
(1731,3)
(1732,5)
(1733,7)
(1734,2)
(1735,7)
(1736,0)
(1737,1)
(1738,0)
(1739,5)
(1740,1)
(1741,7)
(1742,6)
(1743,7)
(1744,4)
(1745,0)
(1746,2)
(1747,6)
(1748,5)
(1749,0)
(1750,0)
(1751,4)
(1752,9)
(1753,6)
(1754,0)
(1755,0)
(1756,0)
(1757,0)
(1758,9)
(1759,8)
(1760,2)
(1761,5)
(1762,2)
(1763,6)
(1764,6)
(1765,7)
(1766,3)
(1767,8)
(1768,7)
(1769,7)
(1770,2)
(1771,1)
(1772,10)
(1773,5)
(1774,3)
(1775,1)
(1776,7)
(1777,0)
(1778,8)
(1779,5)
(1780,8)
(1781,9)
(1782,6)
(1783,6)
(1784,8)
(1785,6)
(1786,8)
(1787,9)
(1788,2)
(1789,5)
(1790,7)
(1791,7)
(1792,0)
(1793,3)
(1794,8)
(1795,6)
(1796,10)
(1797,3)
(1798,10)
(1799,10)
(1800,5)
(1801,1)
(1802,5)
(1803,6)
(1804,8)
(1805,0)
(1806,5)
(1807,3)
(1808,10)
(1809,10)
(1810,8)
(1811,2)
(1812,1)
(1813,6)
(1814,4)
(1815,6)
(1816,1)
(1817,2)
(1818,9)
(1819,8)
(1820,1)
(1821,9)
(1822,2)
(1823,7)
(1824,1)
(1825,8)
(1826,7)
(1827,6)
(1828,7)
(1829,10)
(1830,9)
(1831,2)
(1832,7)
(1833,4)
(1834,0)
(1835,2)
(1836,6)
(1837,2)
(1838,9)
(1839,1)
(1840,10)
(1841,2)
(1842,9)
(1843,9)
(1844,7)
(1845,3)
(1846,3)
(1847,1)
(1848,0)
(1849,8)
(1850,5)
(1851,1)
(1852,3)
(1853,2)
(1854,5)
(1855,5)
(1856,8)
(1857,0)
(1858,1)
(1859,1)
(1860,10)
(1861,8)
(1862,6)
(1863,6)
(1864,10)
(1865,2)
(1866,10)
(1867,5)
(1868,1)
(1869,9)
(1870,6)
(1871,10)
(1872,8)
(1873,9)
(1874,7)
(1875,5)
(1876,9)
(1877,1)
(1878,10)
(1879,4)
(1880,9)
(1881,0)
(1882,0)
(1883,6)
(1884,6)
(1885,5)
(1886,1)
(1887,9)
(1888,2)
(1889,7)
(1890,1)
(1891,10)
(1892,4)
(1893,5)
(1894,4)
(1895,0)
(1896,7)
(1897,3)
(1898,3)
(1899,4)
(1900,9)
(1901,0)
(1902,0)
(1903,5)
(1904,5)
(1905,6)
(1906,5)
(1907,2)
(1908,4)
(1909,6)
(1910,5)
(1911,8)
(1912,1)
(1913,8)
(1914,3)
(1915,10)
(1916,3)
(1917,4)
(1918,2)
(1919,2)
(1920,9)
(1921,10)
(1922,8)
(1923,6)
(1924,1)
(1925,6)
(1926,4)
(1927,8)
(1928,6)
(1929,8)
(1930,6)
(1931,0)
(1932,1)
(1933,9)
(1934,10)
(1935,9)
(1936,6)
(1937,4)
(1938,0)
(1939,5)
(1940,2)
(1941,8)
(1942,2)
(1943,5)
(1944,9)
(1945,3)
(1946,10)
(1947,3)
(1948,7)
(1949,7)
(1950,9)
(1951,0)
(1952,1)
(1953,4)
(1954,5)
(1955,10)
(1956,6)
(1957,5)
(1958,9)
(1959,3)
(1960,0)
(1961,10)
(1962,2)
(1963,9)
(1964,2)
(1965,0)
(1966,2)
(1967,7)
(1968,8)
(1969,8)
(1970,2)
(1971,2)
(1972,9)
(1973,2)
(1974,4)
(1975,6)
(1976,1)
(1977,6)
(1978,2)
(1979,8)
(1980,9)
